# GENERATED by scripts/ci/build-provider-catalog.py — DO NOT EDIT BY HAND.
# USD per MILLION tokens, as models.dev publishes them.
#
# The gateway's own hand-verified cards in pricing.rs are consulted FIRST and
# WIN. This table only extends coverage; it never re-prices a model the founder
# has verified. Lookup order in `pricing::cost_usd` is: verified card ->
# (provider, model) -> (provider, model minus its `provider/` prefix) ->
# (*, model). A miss is still None, never zero.
#
# source: https://models.dev/api.json (MIT, (c) 2025 models.dev)  sha256: f3d0434884abb43cac98fbfd95d5f925ffd2695754d73762c20233a6d914d12c
provider	model	input	output	cache_read
crusoe	nvidia/Nemotron-3-Nano-Omni-Reasoning-30B-A3B	0.3	1.83	0.3
crusoe	openai/gpt-oss-120b	0.05	0.2	0.05
crusoe	zai/GLM-5.1	1.2	4.4	0.25
crusoe	zai/GLM-5.2	1.4	4.4	0.26
daoxe	claude-haiku-4-5-20251001	1	5	0.1
daoxe	claude-opus-4-8	5	25	0.5
daoxe	claude-sonnet-4-6	3	15	0.3
daoxe	gemini-3.1-pro-preview	2	12	0.2
daoxe	gpt-5.4	2.5	15	0.25
daoxe	gpt-5.5	5	30	0.5
daoxe	grok-4.3	1.25	2.5	0.2
daoxe	grok-4.5	2	6	0.5
daoxe	kimi-k2.5	0.6	3	0.1
databricks	databricks-claude-haiku-4-5	1	5	0.1
databricks	databricks-claude-opus-4-1	15	75	1.5
databricks	databricks-claude-opus-4-5	5	25	0.5
databricks	databricks-claude-opus-4-6	5	25	0.5
databricks	databricks-claude-opus-4-7	5	25	0.5
databricks	databricks-claude-sonnet-4	3	15	0.3
databricks	databricks-claude-sonnet-4-5	3	15	0.3
databricks	databricks-claude-sonnet-4-6	3	15	0.3
databricks	databricks-gemini-2-5-flash	0.3	2.5	0.03
databricks	databricks-gemini-2-5-pro	1.25	10	0.125
databricks	databricks-gemini-3-1-flash-lite	0.25	1.5	0.025
databricks	databricks-gemini-3-1-pro	2	12	0.2
databricks	databricks-gemini-3-flash	0.5	3	0.05
databricks	databricks-gemini-3-pro	2	12	0.2
databricks	databricks-glm-5-2	1.4	4.4	0.26
databricks	databricks-gpt-5	1.25	10	0.125
databricks	databricks-gpt-5-1	1.25	10	0.125
databricks	databricks-gpt-5-2	1.75	14	0.175
databricks	databricks-gpt-5-4	2.5	15	0.25
databricks	databricks-gpt-5-4-mini	0.75	4.5	0.075
databricks	databricks-gpt-5-4-nano	0.2	1.25	0.02
databricks	databricks-gpt-5-5	5	30	0.5
databricks	databricks-gpt-5-6-luna	1	6	0.1
databricks	databricks-gpt-5-6-sol	5	30	0.5
databricks	databricks-gpt-5-6-terra	2.5	15	0.25
databricks	databricks-gpt-5-mini	0.25	2	0.025
databricks	databricks-gpt-5-nano	0.05	0.4	0.005
databricks	databricks-gpt-oss-120b	0.072	0.28	
databricks	databricks-gpt-oss-20b	0.05	0.2	
databricks	databricks-kimi-k2-7-code	0.95	4	0.19
deepinfra	ByteDance/Seed-2.0-code	0.5	3	0.1
deepinfra	ByteDance/Seed-2.0-mini	0.1	0.4	0.02
deepinfra	ByteDance/Seed-2.0-pro	0.5	3	0.1
deepinfra	MiniMaxAI/MiniMax-M2.5	0.15	1.15	0.03
deepinfra	MiniMaxAI/MiniMax-M2.7	0.25	1	0.05
deepinfra	MiniMaxAI/MiniMax-M3	0.28	1.1	0.056
deepinfra	Qwen/Qwen3-235B-A22B-Instruct-2507	0.09	0.55	
deepinfra	Qwen/Qwen3-30B-A3B	0.12	0.5	
deepinfra	Qwen/Qwen3-32B	0.08	0.28	
deepinfra	Qwen/Qwen3-Coder-480B-A35B-Instruct-Turbo	0.3	1	0.1
deepinfra	Qwen/Qwen3-Max	1.2	6	0.24
deepinfra	Qwen/Qwen3-Next-80B-A3B-Instruct	0.09	1.1	
deepinfra	Qwen/Qwen3-VL-235B-A22B-Instruct	0.2	0.88	0.11
deepinfra	Qwen/Qwen3.5-122B-A10B	0.29	2.4	
deepinfra	Qwen/Qwen3.5-27B	0.26	2.6	
deepinfra	Qwen/Qwen3.5-35B-A3B	0.14	1	0.05
deepinfra	Qwen/Qwen3.5-397B-A17B	0.45	3	0.22
deepinfra	Qwen/Qwen3.5-9B	0.1	0.15	
deepinfra	Qwen/Qwen3.6-27B	0.32	3.2	
deepinfra	Qwen/Qwen3.6-35B-A3B	0.1	0.95	
deepinfra	Qwen/Qwen3.7-Max	2.5	7.5	0.5
deepinfra	Qwen/Qwen3.8-2.4T-A95B	2	6	0.2
deepinfra	Qwen/Qwen3.8-27B	0.4	3	0.04
deepinfra	Qwen/Qwen3.8-Max	1.65	4.951	0.206
deepinfra	XiaomiMiMo/MiMo-V2.5	0.4	2	0.08
deepinfra	XiaomiMiMo/MiMo-V2.5-Pro	1	3	0.2
deepinfra	deepseek-ai/DeepSeek-R1-0528	0.5	2.15	0.35
deepinfra	deepseek-ai/DeepSeek-V3	0.32	0.89	
deepinfra	deepseek-ai/DeepSeek-V3-0324	0.24	0.9	0.135
deepinfra	deepseek-ai/DeepSeek-V3.1	0.25	0.95	0.13
deepinfra	deepseek-ai/DeepSeek-V3.2	0.26	0.38	0.13
deepinfra	deepseek-ai/DeepSeek-V4-Flash	0.09	0.18	0.018
deepinfra	deepseek-ai/DeepSeek-V4-Flash-0731	0.08	0.18	0.016
deepinfra	deepseek-ai/DeepSeek-V4-Pro	1.3	2.6	0.1
deepinfra	deepseek-ai/DeepSeek-V4-Pro-0813	1.3	2.6	0.1
deepinfra	google/gemma-4-26B-A4B-it	0.07	0.34	
deepinfra	google/gemma-4-31B-it	0.13	0.38	
deepinfra	google/gemma-4-E4B-it	0.02	0.1	
deepinfra	meta-llama/Llama-3.3-70B-Instruct-Turbo	0.1	0.32	
deepinfra	meta-llama/Llama-4-Maverick-17B-128E-Instruct-FP8	0.2	0.8	
deepinfra	meta-llama/Llama-4-Scout-17B-16E-Instruct	0.1	0.3	
deepinfra	moonshotai/Kimi-K2.5	0.45	2.25	0.07
deepinfra	moonshotai/Kimi-K2.6	0.75	3.5	0.15
deepinfra	moonshotai/Kimi-K2.7-Code	0.68	3.4	0.136
deepinfra	moonshotai/Kimi-K3	2.85	14.25	0.285
deepinfra	nvidia/Llama-3.3-Nemotron-Super-49B-v1.5	0.4	0.4	
deepinfra	nvidia/Nemotron-3-Nano-30B-A3B	0.05	0.2	0.025
deepinfra	nvidia/Nemotron-3-Nano-Omni-30B-A3B-Reasoning	0.2	0.8	
deepinfra	openai/gpt-oss-120b	0.037	0.17	
deepinfra	openai/gpt-oss-20b	0.03	0.14	
deepinfra	stepfun-ai/Step-3.7-Flash	0.2	1.15	0.04
deepinfra	tencent/Hy3	0.14	0.58	0.035
deepinfra	thinkingmachines/Inkling	0.95	4.05	0.16
deepinfra	thinkingmachines/Inkling-Small	0.45	1.2	0.1
deepinfra	zai-org/GLM-4.6	0.5	2	0.1
deepinfra	zai-org/GLM-4.7	0.4	1.75	0.08
deepinfra	zai-org/GLM-4.7-Flash	0.06	0.4	0.01
deepinfra	zai-org/GLM-5	0.6	2.08	0.12
deepinfra	zai-org/GLM-5.1	1.05	3.5	0.205
deepinfra	zai-org/GLM-5.2	0.75	2.4	0.14
deepseek	deepseek-chat	0.14	0.28	0.0028
deepseek	deepseek-reasoner	0.14	0.28	0.0028
deepseek	deepseek-v4-flash	0.14	0.28	0.0028
deepseek	deepseek-v4-pro	0.435	0.87	0.003625
digitalocean	alibaba-qwen3-32b	0.25	0.55	
digitalocean	all-mini-lm-l6-v2	0.009	0	
digitalocean	anthropic-claude-3-opus	15	75	1.5
digitalocean	anthropic-claude-3.5-haiku	0.8	4	0.08
digitalocean	anthropic-claude-3.5-sonnet	3	15	0.3
digitalocean	anthropic-claude-3.7-sonnet	3	15	0.3
digitalocean	anthropic-claude-4.1-opus	15	75	1.5
digitalocean	anthropic-claude-4.5-haiku	1	5	1
digitalocean	anthropic-claude-4.5-sonnet	3	15	0.3
digitalocean	anthropic-claude-4.6-sonnet	3	15	0.3
digitalocean	anthropic-claude-5-sonnet	2	10	0.2
digitalocean	anthropic-claude-fable-5	10	50	1
digitalocean	anthropic-claude-haiku-4.5	1	5	0.1
digitalocean	anthropic-claude-opus-4	15	75	1.5
digitalocean	anthropic-claude-opus-4.5	5	25	0.5
digitalocean	anthropic-claude-opus-4.6	5	25	0.5
digitalocean	anthropic-claude-opus-4.7	5	25	0.5
digitalocean	anthropic-claude-opus-4.8	5	25	0.5
digitalocean	anthropic-claude-opus-5	5	25	0.5
digitalocean	anthropic-claude-sonnet-4	3	15	0.3
digitalocean	arcee-trinity-large-thinking	0.25	0.9	0.06
digitalocean	bge-m3	0.02	0	
digitalocean	bge-reranker-v2-m3	0.01	0	
digitalocean	deepseek-3.2	0.25	0.8	0.075
digitalocean	deepseek-4-flash	0.0679	0.168	0.0168
digitalocean	deepseek-r1-distill-llama-70b	0.99	0.99	
digitalocean	deepseek-v4-flash-0731	0.08	0.252	0.0252
digitalocean	deepseek-v4-pro	0.87	1.74	0.174
digitalocean	deepseek-v4-pro-0813	1.32	3.96	0.044
digitalocean	e5-large-v2	0.02	0	
digitalocean	gemma-4-31B-it	0.18	0.5	0.036
digitalocean	glm-5	0.75	2.4	0.2
digitalocean	glm-5.1	0.975	4.3	0.26
digitalocean	glm-5.2	0.7	2.2	0.105
digitalocean	gte-large-en-v1.5	0.09	0	
digitalocean	kimi-k2.5	0.375	2.025	0.203
digitalocean	kimi-k2.6	0.76	3.2	0.19
digitalocean	kimi-k3	2.85	14.25	0.285
digitalocean	llama-4-maverick	0.2	0.696	
digitalocean	llama3-8b-instruct	0.198	0.198	
digitalocean	llama3.3-70b-instruct	0.65	0.65	
digitalocean	mimo-v2.5-pro	0.4	1.5	0.08
digitalocean	minimax-m2.5	0.225	0.9	0.06
digitalocean	mistral-3-14B	0.2	0.2	
digitalocean	mistral-nemo-instruct-2407	0.3	0.3	
digitalocean	multi-qa-mpnet-base-dot-v1	0.009	0	
digitalocean	nemotron-3-nano-omni	0.5	0.9	
digitalocean	nemotron-3-ultra-550b	0.9	1.7	
digitalocean	nemotron-nano-12b-v2-vl	0.2	0.6	
digitalocean	nvidia-nemotron-3-super-120b	0.165	0.3575	0.06
digitalocean	openai-gpt-4.1	2	8	0.5
digitalocean	openai-gpt-4o	2.5	10	1.25
digitalocean	openai-gpt-4o-mini	0.15	0.6	0.075
digitalocean	openai-gpt-5	1.25	10	0.125
digitalocean	openai-gpt-5-mini	0.25	2	0.025
digitalocean	openai-gpt-5-nano	0.05	0.4	0.005
digitalocean	openai-gpt-5.1-codex-max	1.25	10	0.125
digitalocean	openai-gpt-5.2	1.75	14	0.175
digitalocean	openai-gpt-5.2-pro	21	168	
digitalocean	openai-gpt-5.3-codex	1.75	14	0.175
digitalocean	openai-gpt-5.4	2.5	15	0.25
digitalocean	openai-gpt-5.4-mini	0.75	4.5	0.075
digitalocean	openai-gpt-5.4-nano	0.2	1.25	0.02
digitalocean	openai-gpt-5.4-pro	30	180	
digitalocean	openai-gpt-5.5	5	30	0.5
digitalocean	openai-gpt-5.6-luna	0.2	1.2	0.02
digitalocean	openai-gpt-5.6-sol	5	30	0.5
digitalocean	openai-gpt-5.6-terra	2	12	0.2
digitalocean	openai-gpt-image-1	5	40	1.25
digitalocean	openai-gpt-image-1.5	5	10	1
digitalocean	openai-gpt-image-2	8	30	
digitalocean	openai-gpt-oss-120b	0.055	0.385	0.02
digitalocean	openai-gpt-oss-20b	0.05	0.45	
digitalocean	openai-o1	15	60	7.5
digitalocean	openai-o3	2	8	0.5
digitalocean	openai-o3-mini	1.1	4.4	0.55
digitalocean	qwen3-coder-flash	0.45	1.7	0.09
digitalocean	qwen3-embedding-0.6b	0.04	0	
digitalocean	qwen3.5-397b-a17b	0.3025	1.925	0.111
digitalocean	qwen3.8-max	2	6	0.2
digitalocean	stable-diffusion-3.5-large	0.08	0	
digitalocean	wan2-2-t2v-a14b	0.6	0	
dinference	glm-4.7	0.45	1.65	
dinference	glm-5	0.75	2.4	
dinference	glm-5.1	1.25	3.89	
dinference	glm-5.2	1.25	3.89	
dinference	gpt-oss-120b	0.0675	0.27	
dinference	minimax-m2.5	0.22	0.88	
drun	public/deepseek-r1	0.55	2.2	
drun	public/deepseek-v3	0.28	1.1	
drun	public/minimax-m25	0.29	1.16	
ebcloud	DeepSeek-V4-Flash	0.143	0.2857	
ebcloud	DeepSeek-V4-Pro	0.4286	0.8571	
ebcloud	GLM-5.1	0.8571	3.4286	
ebcloud	Kimi-K2.6	0.9286	3.8571	
edenai	amazon/moonshot.kimi-k2-thinking	0.6	2.5	
edenai	amazon/moonshotai.kimi-k2.5	0.6	3	
edenai	amazon/nvidia.nemotron-nano-9b-v2	0.06	0.23	
edenai	amazon/nvidia.nemotron-nano-9b-v2@us	0.06	0.23	
edenai	amazon/zai.glm-4.7-flash	0.07	0.4	
edenai	amazon/zai.glm-4.7-flash@us	0.07	0.4	
edenai	anthropic/claude-fable-5	10	50	1
edenai	anthropic/claude-opus-4-5	5	25	0.5
edenai	anthropic/claude-opus-4-5-20251101	5	25	0.5
edenai	anthropic/claude-opus-4-6	5	25	0.5
edenai	anthropic/claude-opus-4-7	5	25	0.5
edenai	anthropic/claude-opus-4-8	5	25	0.5
edenai	anthropic/claude-opus-5	5	25	0.5
edenai	anthropic/claude-sonnet-4-6	3	15	0.3
edenai	anthropic/claude-sonnet-5	2	10	0.2
edenai	azure/gpt-5.1-codex	1.25	10	0.125
edenai	azure/gpt-5.1-codex-max	1.25	10	0.125
edenai	azure/gpt-5.1-codex-mini	0.25	2	0.025
edenai	azure/gpt-5.2-codex	1.75	14	0.175
edenai	cerebras/gpt-oss-120b	0.35	0.75	0.35
edenai	cloudflare/@cf/aisingapore/gemma-sea-lion-v4-27b-it	0.351	0.555	
edenai	cloudflare/@cf/deepseek-ai/deepseek-v4-flash-0731	0.44	1.32	0.014
edenai	cloudflare/@cf/deepseek-ai/deepseek-v4-pro-0813	1.32	3.96	0.044
edenai	cloudflare/@cf/meta/llama-guard-3-8b	0.484	0.03	
edenai	cloudflare/@cf/openai/gpt-oss-120b	0.35	0.75	
edenai	cloudflare/@cf/openai/gpt-oss-20b	0.2	0.3	
edenai	cloudflare/@cf/qwen/qwen2.5-coder-32b-instruct	0.66	1	
edenai	cloudflare/@cf/qwen/qwen3.8-27b	0.45	3.2	0.05
edenai	cloudflare/@cf/zai-org/glm-4.7-flash	0.0605	0.4	
edenai	cohere/command-a-03-2025	2.5	10	
edenai	cohere/command-r-08-2024	0.15	0.6	
edenai	cohere/command-r-plus-08-2024	2.5	10	
edenai	cohere/command-r7b-12-2024	0.0375	0.15	
edenai	databricks/databricks-gpt-oss-120b	0.15001	0.59997	
edenai	databricks/databricks-gpt-oss-20b	0.07	0.30002	
edenai	deepinfra/ByteDance/Seed-2.0-code	0.5	3	0.1
edenai	deepinfra/ByteDance/Seed-2.0-mini	0.1	0.4	0.02
edenai	deepinfra/Qwen/Qwen3.8-27B	0.4	3	0.04
edenai	deepinfra/deepseek-ai/DeepSeek-R1	0.7	2.4	
edenai	deepinfra/deepseek-ai/DeepSeek-V3	0.32	0.89	
edenai	deepinfra/deepseek-ai/DeepSeek-V3-0324	0.24	0.9	0.135
edenai	deepinfra/deepseek-ai/DeepSeek-V4-Flash-0731	0.08	0.18	0.016
edenai	deepinfra/deepseek-ai/DeepSeek-V4-Pro-0813	1.3	2.6	0.1
edenai	deepinfra/meta-llama/Llama-3.2-11B-Vision-Instruct	0.345	0.345	
edenai	deepinfra/meta-llama/Llama-3.3-70B-Instruct	0.1	0.32	
edenai	deepinfra/meta-llama/Llama-Guard-3-8B	0.055	0.055	
edenai	deepinfra/meta-models/Muse-Glimmer-30B	0.3	1.2	0.04
edenai	deepinfra/moonshotai/Kimi-K2.5	0.45	2.25	0.07
edenai	deepinfra/nemotron-3-ultra-550b-a55b	0.5	2.2	0.1
edenai	deepinfra/nvidia/Llama-3.1-Nemotron-70B-Instruct	0.6	0.6	
edenai	deepinfra/nvidia/Nemotron-3-Nano-30B-A3B	0.05	0.2	0.025
edenai	deepinfra/openai/gpt-oss-120b	0.037	0.17	
edenai	deepinfra/openai/gpt-oss-20b	0.03	0.14	
edenai	deepinfra/stepfun-ai/Step-3.5-Flash	0.09	0.3	0.02
edenai	deepinfra/stepfun-ai/Step-3.7-Flash	0.2	1.15	0.04
edenai	deepinfra/tencent/Hy3	0.14	0.58	0.035
edenai	deepinfra/thinkingmachines/Inkling	0.95	4.05	0.16
edenai	deepinfra/thinkingmachines/Inkling-Small	0.45	1.2	0.1
edenai	deepinfra/zai-org/GLM-4.7-Flash	0.06	0.4	0.01
edenai	deepseek/deepseek-chat	0.28	0.42	0.028
edenai	deepseek/deepseek-reasoner	0.28	0.42	0.028
edenai	deepseek/deepseek-v4-flash	0.22	0.66	0.007
edenai	deepseek/deepseek-v4-pro	0.66	1.98	0.022
edenai	fireworks_ai/accounts/fireworks/models/deepseek-v4-flash-0731	0.14	0.28	0.028
edenai	fireworks_ai/accounts/fireworks/models/deepseek-v4-pro-0813	1.32	3.96	0.044
edenai	fireworks_ai/accounts/fireworks/models/gpt-oss-120b	0.15	0.6	0.015
edenai	fireworks_ai/accounts/fireworks/models/gpt-oss-20b	0.07	0.3	0.035
edenai	fireworks_ai/accounts/fireworks/models/muse-glimmer-30b	0.35	1.5	0.04
edenai	fireworks_ai/gpt-oss-120b	0.15	0.6	0.014
edenai	fireworks_ai/gpt-oss-20b	0.07	0.3	0.035
edenai	flexai/DeepSeek-V4-Flash-0731	0.08	0.18	
edenai	flexai/Muse-Glimmer-30B	0.3	1.2	
edenai	flexai/Nemotron-3-Super-120B-A12B	0.085	0.4	
edenai	flexai/deepseek-v4-flash-0731	0.08	0.18	
edenai	flexai/gpt-oss-120b	0.039	0.1	
edenai	flexai/gpt-oss-20b	0.03	0.13	
edenai	google/gemini-2.5-flash-image	0.3	2.5	0.03
edenai	google/gemini-3-flash-preview	0.5	3	0.05
edenai	google/gemini-3-pro-image	2	12	0.2
edenai	google/gemini-3-pro-image-preview	2	12	0.2
edenai	google/gemini-3.1-flash-image	0.5	3	
edenai	google/gemini-3.1-flash-image-preview	0.5	3	
edenai	google/gemini-3.1-flash-lite	0.25	1.5	0.025
edenai	google/gemini-3.1-flash-lite-image	0.25	1.5	
edenai	google/gemini-3.1-flash-lite-preview	0.25	1.5	0.025
edenai	google/gemini-3.1-pro-preview	2	12	0.2
edenai	google/gemini-3.1-pro-preview-customtools	2	12	0.2
edenai	google/gemini-3.5-flash	1.5	9	0.15
edenai	google/gemini-3.5-flash-lite	0.3	2.5	0.03
edenai	google/gemini-3.6-flash	0.75	3.75	0.075
edenai	google/gemini-3.7-flash	0.75	3.75	0.075
edenai	google/lyria-3-clip-preview	0	0	
edenai	groq/openai/gpt-oss-120b	0.15	0.6	0.075
edenai	groq/openai/gpt-oss-20b	0.075	0.3	0.0375
edenai	ionos/meta-llama/Llama-3.3-70B-Instruct	0.753545	0.753545	
edenai	ionos/openai/gpt-oss-120b	0.173895	0.753545	
edenai	minimax/MiniMax-M2	0.3	1.2	
edenai	minimax/MiniMax-M2.1	0.3	1.2	0.03
edenai	minimax/MiniMax-M2.5	0.3	1.2	0.03
edenai	minimax/MiniMax-M2.7	0.3	1.2	0.06
edenai	minimax/MiniMax-M3	0.3	1.2	0.06
edenai	mistral/devstral-2512	0.4	2	
edenai	mistral/mistral-large-2512	0.5	1.5	0.05
edenai	mistral/mistral-medium-2505	0.4	2	
edenai	mistral/mistral-medium-2604	1.5	7.5	
edenai	mistral/mistral-small-2603	0.15	0.6	0.015
edenai	moonshot/kimi-k2.6	0.95	4	0.16
edenai	moonshot/kimi-k2.7-code	0.95	4	0.19
edenai	moonshot/kimi-k3	3	15	0.3
edenai	nebius/meta-llama/Llama-3.3-70B-Instruct	0.13	0.4	0.13
edenai	nebius/nvidia/Nemotron-3-Ultra-550b-a55b	1	3	1
edenai	nebius/nvidia/nemotron-3-super-120b-a12b	0.3	0.9	0.3
edenai	nebius/openai/gpt-oss-120b	0.15	0.6	0.15
edenai	openai/gpt-3.5-turbo	0.5	1.5	
edenai	openai/gpt-4	30	60	
edenai	openai/gpt-4-turbo	10	30	
edenai	openai/gpt-4.1	2	8	0.5
edenai	openai/gpt-4.1-mini	0.4	1.6	0.1
edenai	openai/gpt-4.1-nano	0.1	0.4	0.025
edenai	openai/gpt-4o	2.5	10	1.25
edenai	openai/gpt-4o-2024-08-06	2.5	10	1.25
edenai	openai/gpt-4o-2024-11-20	2.5	10	1.25
edenai	openai/gpt-4o-mini	0.15	0.6	0.075
edenai	openai/gpt-5	1.25	10	0.125
edenai	openai/gpt-5-mini	0.25	2	0.025
edenai	openai/gpt-5-nano	0.05	0.4	0.005
edenai	openai/gpt-5-pro	15	120	
edenai	openai/gpt-5.1	1.25	10	0.125
edenai	openai/gpt-5.2	1.75	14	0.175
edenai	openai/gpt-5.2-pro	21	168	
edenai	openai/gpt-5.3-codex	1.75	14	0.175
edenai	openai/gpt-5.4	2.5	15	0.25
edenai	openai/gpt-5.4-mini	0.75	4.5	0.075
edenai	openai/gpt-5.4-nano	0.2	1.25	0.02
edenai	openai/gpt-5.4-pro	30	180	3
edenai	openai/gpt-5.5	5	30	0.5
edenai	openai/gpt-5.5-pro	30	180	3
edenai	openai/gpt-5.6-luna	0.2	1.2	0.02
edenai	openai/gpt-5.6-sol	5	30	0.5
edenai	openai/gpt-5.6-terra	2	12	0.2
edenai	openai/o1	15	60	7.5
edenai	openai/o1-pro	150	600	
edenai	openai/o3	2	8	0.5
edenai	openai/o3-mini	1.1	4.4	0.55
edenai	openai/o3-pro	20	80	
edenai	openai/o4-mini	1.1	4.4	0.275
edenai	ovhcloud/gpt-oss-120b	0.09	0.47	
edenai	ovhcloud/gpt-oss-20b	0.05	0.18	
edenai	perplexityai/sonar	1	1	
edenai	perplexityai/sonar-deep-research	2	8	
edenai	perplexityai/sonar-pro	3	15	
edenai	perplexityai/sonar-reasoning-pro	2	8	
edenai	qwen/deepseek-v4-flash-0731	0.2	0.4	0.04
edenai	qwen/deepseek-v4-pro-0813	1.452	4.356	
edenai	qwen/qwen-max	1.6	6.4	0.32
edenai	qwen/qwen-vl-max	0.8	3.2	0.16
edenai	qwen/qwen-vl-plus	0.21	0.63	0.042
edenai	qwen/qwen3-235b-a22b-instruct-2507	0.23	0.92	
edenai	qwen/qwen3-coder-30b-a3b-instruct	0.45	2.25	
edenai	qwen/qwen3-coder-480b-a35b-instruct	1.5	7.5	
edenai	qwen/qwen3-coder-flash	0.3	1.5	0.06
edenai	qwen/qwen3-coder-next	0.3	1.5	
edenai	qwen/qwen3-coder-plus	1	5	0.2
edenai	qwen/qwen3-max	1.2	6	0.24
edenai	qwen/qwen3-next-80b-a3b-instruct	0.15	1.2	
edenai	qwen/qwen3-next-80b-a3b-thinking	0.15	1.2	
edenai	qwen/qwen3-vl-235b-a22b-instruct	0.4	1.6	
edenai	qwen/qwen3-vl-235b-a22b-thinking	0.4	4	
edenai	qwen/qwen3.8-2.4t-a95b	2	6	0.25
edenai	qwen/qwen3.8-max	2	6	0.25
edenai	qwen/qwq-plus	0.8	2.4	
edenai	scaleway/deepseek-v4-flash-0731	0.46372	0.927441	
edenai	scaleway/gpt-oss-120b	0.173895	0.69558	
edenai	scaleway/llama-3.3-70b-instruct	1.043371	1.043371	
edenai	tensorx/deepseek/deepseek-v4-flash-0731	0.25	0.3	0.0625
edenai	tensorx/moonshotai/kimi-k2.5	0.5	2.8	0.125
edenai	tensorx/qwen/qwen3.8-27b	0.4	2.4	0.1
edenai	together_ai/deepseek-ai/DeepSeek-V4-Flash-0731	0.14	0.28	0.03
edenai	together_ai/deepseek-ai/DeepSeek-V4-Pro-0813	1.32	3.96	0.13
edenai	together_ai/meta-models/Muse-Glimmer-30B	0.35	1.5	0.04
edenai	together_ai/nvidia/nemotron-3-ultra-550b-a55b	0.6	3.6	0.2
edenai	together_ai/openai/gpt-oss-120b	0.15	0.6	
edenai	together_ai/openai/gpt-oss-20b	0.05	0.2	
edenai	together_ai/thinkingmachines/Inkling	1	4.05	0.17
edenai	together_ai/thinkingmachines/Inkling-Small	0.5	1.2	0.1
edenai	vertex/gemini-2.5-flash-image	0.3	2.5	0.03
edenai	vertex/gemini-3-flash-preview	0.5	3	0.05
edenai	vertex/gemini-3-pro-image	2	12	0.2
edenai	vertex/gemini-3.1-flash-image	0.5	3	
edenai	vertex/gemini-3.1-flash-lite-image	0.25	1.5	
edenai	vertex/gemini-3.1-pro-preview	2	12	0.2
edenai	vertex/gemini-3.5-flash	1.5	9	0.15
edenai	vertex/gemini-3.5-flash-lite	0.3	2.5	0.03
edenai	vertex/gemini-3.5-flash-lite@eu	0.3	2.5	0.03
edenai	vertex/gemini-3.5-flash-lite@us	0.3	2.5	0.03
edenai	vertex/gemini-3.5-flash@eu	1.5	9	0.15
edenai	vertex/gemini-3.5-flash@us	1.5	9	0.15
edenai	vertex/gemini-3.6-flash	0.75	3.75	0.075
edenai	vertex/gemini-3.6-flash@eu	0.75	3.75	0.075
edenai	vertex/gemini-3.6-flash@us	0.75	3.75	0.075
edenai	vertex/gemini-3.7-flash	0.75	3.75	0.075
edenai	vertex/gemini-3.7-flash@eu	0.75	3.75	0.075
edenai	vertex/gemini-3.7-flash@us	0.75	3.75	0.075
edenai	xai/grok-4.20-0309-non-reasoning	1.25	2.5	0.2
edenai	xai/grok-4.20-0309-reasoning	1.25	2.5	0.2
edenai	xai/grok-4.3	1.25	2.5	0.2
edenai	xai/grok-4.5	2	6	0.3
edenai	xai/grok-4.6	2	6	0.5
edenai	xai/grok-build-0.1	1	2	0.2
edenai	zai/glm-4.6	0.6	2.2	0.11
edenai	zai/glm-4.6v	0.3	0.9	0.05
edenai	zai/glm-4.7	0.6	2.2	0.11
edenai	zai/glm-5	1	3.2	0.2
edenai	zai/glm-5-turbo	1.2	4	0.24
edenai	zai/glm-5.1	1.4	4.4	0.26
edenai	zai/glm-5.2	1.4	4.4	0.26
edenai	zai/glm-5v-turbo	1.2	4	0.24
empiriolabs	deepseek-v3-2	0.57	1.71	0.57
empiriolabs	deepseek-v4-flash	0.14	0.28	0.14
empiriolabs	deepseek-v4-flash-0731	0.14	0.28	0.14
empiriolabs	deepseek-v4-pro	1.65	3.3	1.65
empiriolabs	deepseek-v4-pro-0813	1.32	3.96	1.32
empiriolabs	fugu-ultra-v1-0	7.5	45	1.5
empiriolabs	fugu-ultra-v1-1	5	30	0.5
empiriolabs	gemma-4-26b-a4b	0.05	0.29	0.025
empiriolabs	glm-4-5-flash	0	0	
empiriolabs	glm-4-7-flash	0	0	
empiriolabs	glm-5-1	0.825	3.301	0.165
empiriolabs	glm-5-2	1.4	4.4	1.4
empiriolabs	kimi-k2-6	0.8939	3.7131	0.1788
empiriolabs	kimi-k2-7-code	0.95	4	0.95
empiriolabs	kimi-k2-7-code-highspeed	1.9	8	1.9
empiriolabs	kimi-k3	3	15	3
empiriolabs	mimo-v2-5	0.7	1.4	0.014
empiriolabs	mimo-v2-5-pro	2.175	4.35	0.018
empiriolabs	minimax-m2-7	0.15	0.6	0.03
empiriolabs	minimax-m2-7-highspeed	0.3	1.2	0.03
empiriolabs	minimax-m3	0.225	0.9	0.045
empiriolabs	mistral-medium-3	0	0	
empiriolabs	mistral-small-4	0.15	0.6	0.15
empiriolabs	muse-glimmer-30b	0.2	0.8	0.05
empiriolabs	muse-spark-1-1	1.25	4.25	1
empiriolabs	muse-spark-1-2	1.25	4.25	1
empiriolabs	qwen3-5-122b-a10b	0.115	0.917	0.115
empiriolabs	qwen3-5-27b	0.086	0.688	0.086
empiriolabs	qwen3-5-35b-a3b	0.057	0.459	0.057
empiriolabs	qwen3-5-397b-a17b	0.172	1.032	0.172
